A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Ttc37,0,6.445,0,8.253,0,7.121,6.602,0,7.807,0,0,0,5.992,0,0.689,5.096,0,5.057,5.21,7.229,7.018,0,7.413,7.484,6,0,2.164,6.351,5.663,3.803,7.271,7.979,0,1.986,8.662,7.958,0,0,7.609,3.004,0,0,0,6.202,2.497,0,8.734,1.933,4.297,3.685,2.923,2.594,6.675,3.487,4.804,6.708,5.46,0,6.591,0,4.15,0,0,5.577,0,0,7.096,3.373,0,3.887,1.689,8.029,8.082,0,5.716,0,0,3.129,4.52,7.382,0,7.003,0,4.739,7.879,7.455,5.249,6.038,5.567,7.314,2.378,4.609,3.919,7.171,6.626,6.596,8.299,7.132,4.971,5.025,6.654,6.006,6.851,6.123,7,7.721,3.904,7.935,5.074,5.955,5.418,0,5.777,6.539,5.527,5.542,5.019,7.067,5.667,0,4.56,5.28,7.439,6.514,0,6.509,4.613,2.068,5.371,6.094,5.029,5.116,6.889,6.588,6.753,5.051,4.091,3.323,3.957,0,6.118,7.969,2.128,0,8.013,7.874,0,5.557,4.871,6.225
Ttc39b,8.636,5.994,5.911,0,10.213,0.975,8.148,4.514,7.77,6.719,2.573,6.963,6.176,3.618,0,7.006,6.454,5.498,6.168,7.938,4.655,0,4.53,7.747,8.304,0,0,7.086,0,8.49,7.02,9.315,8.017,7.981,8.19,8.666,10.094,0,6.847,8.29,4.358,4.91,7.914,8.283,9.81,6.704,6.346,8.678,7.592,7.278,5.232,0,6.581,5.352,6.512,7.205,0,3.326,5.309,7.788,5.719,4.793,5.761,5.928,5.22,7.096,6.409,0.888,7.063,7.162,2.117,0,4.876,9.095,8.936,8.258,0,6.514,0,6.399,7.65,0,6.952,0,5.473,6.969,5.111,5.193,6.828,5.269,0,5.76,4.561,4.627,4.67,7.1,0,6.705,6.279,5.737,6.028,6.26,0,8.213,7.325,3.46,5.874,7.243,6.334,5.531,4.535,7.603,0,4.548,6.251,6.925,6.117,4.179,0,5.514,0,2.118,7.304,4.386,7.406,6.547,6.308,0,4.84,6.678,6.683,4.292,7.031,3.159,0,1.532,5.17,6.46,5.607,6.155,5.421,5.353,6.853,3.541,6.175,6.738,6.83,4.202,6.176,5.134
Ttk,1.666,8.005,0,0,5.567,2.544,6.516,0,7.815,0,1.989,0,0,4.045,9.003,0,0,7.403,3.282,6.628,7.265,7.037,7.663,7.373,8.304,8.851,4.108,3.223,8.065,6.81,5.921,7.533,6.636,6.52,6.834,8.558,0,5.172,7.813,7.589,9.365,8.596,8.106,0,1.35,0,0,0,0,7.972,7.644,4.258,7.757,5.388,0,1.071,7.121,0,6.839,8.107,7.164,7.812,0,7.531,7.219,0,6.835,5.88,0,8.487,7.528,0,8.204,0,8.098,7.941,6.21,5.821,6.205,7.477,4.581,0,5.879,7.208,8.637,7.702,7.882,6.173,7.677,4.842,6.783,6.673,6.422,7.404,7.162,2.503,7.904,7.613,7.374,6.789,7.238,7.429,7.092,8.062,6.194,7.432,7.754,6.633,7.107,6.992,6.261,4.674,6.057,7.701,0,0,8.3,4.101,7.476,7.818,6.025,6.693,6.301,7.404,6.918,8.566,6.21,4.815,6.882,5.204,4.926,4.11,7.996,5.985,4.629,6.931,7.254,6.645,8.114,8.203,8.416,6.983,8.092,7.653,6.743,6.842,4.933,0,6.379,5.89
Ttll4,1.962,0,7.968,0,0,8.136,5.546,0,3.171,7.06,0,1.637,2.412,3.345,7.515,8.352,5.007,8.491,6.233,6.143,6.268,6.806,6.927,5.812,6.686,8.55,9.426,8.088,8.549,1.057,7.496,0,6.535,8.347,7.898,1.977,0,8.389,7.779,8.862,3.29,0,7.359,7.344,0,0,7.658,6.403,0.917,7.017,8.275,7.912,8.24,7.307,7.889,7.565,5.867,0,7.663,4.852,8.306,0,3.469,4.423,6.659,3.66,8.463,7.818,0,0.897,6.595,8.73,8.569,0,2.269,7.616,0,0,7.599,8.087,0,7.512,7.132,4.275,5.816,0,7.559,7.43,5.179,6.287,4.153,7.934,5.342,1.368,5.957,5.107,5.872,6.659,7.349,5.759,4.665,6.685,8.403,5.99,7.257,7.206,0.906,6.77,4.785,5.979,1.205,6.409,6.362,5.853,5.907,6.672,0,1.536,6.668,0,7.083,6.457,6.972,4.137,5.357,5.153,5.357,6.187,7.164,6.83,7.754,5.42,6.222,2.137,2.523,5.754,6.515,7.753,7.393,7.751,7.223,6.949,8.223,4.203,6.487,7.632,1.737,5.319,7.851,5.532
Tuba4a,6.334,7.852,9.404,9.842,1.293,8.049,0,8.424,4.942,8.927,9.925,6.963,9.015,0.77,7.104,7.937,6.927,4.237,6.995,0.757,9.135,9.606,6.916,0.83,8.755,8.244,9.269,9.402,7.502,8.619,1.693,0,6.75,7.266,8.353,8.212,0,5.028,4.134,7.917,7.144,0,7.199,8.897,4.292,0,8.885,8.48,9.472,8.349,7.28,3.711,8.33,7.498,7.517,7.338,8.829,7.353,7.601,0,0,0,6.425,7.049,1.293,0,6.44,0,0,0,7.935,6.228,0,8.032,7.032,0.869,8.782,7.496,7.366,4.385,8.045,6.415,8.883,7.584,8.412,7.708,9.317,8.628,8.29,8,8.549,8.7,8.336,7.575,8.578,7.133,8.068,9.362,8.508,8.237,9.472,9.068,8.342,7.422,8.022,8.257,8.488,9.435,6.538,7.34,6.569,6.905,7.621,7.123,7.516,7.618,7.969,9.338,9.147,9.042,8.519,10.019,8.354,8.19,5.039,9.321,8.116,7.78,8.292,8.407,8.894,7.134,7.463,8.559,8.661,8.282,8.651,7.402,6.682,8.375,7.396,8.295,8.411,9.207,8.833,7.546,6.256,8.794,8.167,8.848
Tubb6,0,8.88,0,0,0,0,0,0,7.74,1.588,0.993,8.519,8.623,11.444,9.03,9.646,10.668,8.864,9.454,11.15,9.32,10.524,8.493,10.449,6.845,9.218,3.656,9.437,8.242,0,6.995,4.993,10.458,9.782,4.498,7.429,3.468,4.64,9.584,9.333,10.196,0.803,4.558,8.811,9.847,1.475,8.927,7.982,0.917,9.585,6.682,7.705,7.621,9.578,0,8.268,9.749,6.029,10.098,9.783,8.838,9.568,10.008,7.847,8.735,7.663,9.715,9.002,11.372,8.941,9.223,9.712,9.242,6.737,8.887,10.481,0,8.866,9.292,9.68,6.68,5.79,6.822,9.039,8.337,7.605,7.092,5.533,6.963,7.691,7.035,6.718,7.152,4.76,6.543,7.733,4.603,7.504,8.107,6.934,8.591,8.066,7.331,7.281,6.144,8.74,7.181,8.279,8.776,7.848,7.601,8.234,8.174,5.614,6.739,7.957,7.98,6.893,8.455,6.458,6.866,7.902,7.133,8.509,6.4,7.664,5.801,7.566,7.382,0,6.89,6.554,7.599,6.654,7.647,8.799,7.047,5.525,6.638,6.65,8.807,7.142,7.56,6.507,6.621,7.448,6.859,8.151,7.756,7.972
Tubgcp5,7.13,4.61,1.556,3.728,0,0,3.609,2.655,0,2.812,6.215,5.285,0,6.511,2.833,0,7.277,0,5.738,0,4.137,7.3,6.597,6.255,6.267,0,2.496,5.925,7.02,0,6.252,0,1.317,5.069,0,0,8.143,7.167,4.334,5.589,6.073,1.316,7.033,4.002,6.43,0,6.263,4.163,0,5.41,5.084,4.333,6.735,4.029,1.37,1.679,1.851,5.257,5.551,3.744,8.655,6.493,0,0,5.611,7.043,7.22,0,0,5.571,3.727,5.937,6.156,0,4.842,0,0,7.847,0,0,4.877,6.719,7.838,0,3.917,5.925,6.618,8.652,6.806,0,4.458,5.995,3.621,4.262,0,6.653,7.193,0,5.607,7.177,5.593,5.516,6.22,6.631,6.194,5.235,6.25,3.875,7.129,6.745,7.511,7.888,5.362,6.551,0,9.064,7.322,7.91,5.99,0,6.555,0,5.256,4.442,5.895,6.304,5.294,3.403,6.109,6.628,5.728,0,6.845,3.331,6.512,7.196,1.298,4.955,4.299,6.538,6.656,6.308,5.334,6.162,6.856,0,7.209,6.534,6.056,6.674
Txlng,0,0,0,0,0,7.394,8.717,0,5.891,7.185,7.485,7.649,6.879,5.482,0,0,7.092,6.482,5.292,0,7.322,8.715,7.158,5.502,7.845,8.597,7.423,4.355,7.829,8.677,5.537,8.328,1.994,7.489,6.994,7.724,7.988,6.596,7.16,7.698,5.987,7.372,7.119,6.126,3.566,8.104,3.993,0,1.473,7.451,0,0,3.556,7.53,8.053,3.83,5.899,8.846,6.554,9.189,8.087,0,7.075,7.936,4.312,4.128,4.563,7.391,0,6.947,5.543,8.223,6.988,4.152,0,7.203,4.848,7.255,0,2.741,8.086,9.115,8.974,7.837,8.539,8.702,8.537,9.745,6.124,7.797,6.544,7.259,4.166,9.912,8.536,7.498,7.246,7.098,6.987,7.962,8.888,8.63,8.245,8.438,7.937,5.102,8.675,7.661,8.07,7.68,4.614,8.93,9.28,8.134,7.012,8.783,5.247,6.893,6.713,8.235,9.132,8.171,7.568,6.348,5.089,5.337,7.174,8.921,7.418,9.644,7.315,8.667,8.912,8.044,6.127,6.55,7.198,5.088,5.445,7.57,7.683,8.354,7.643,6.625,7.921,8.249,7.38,8.589,0,8.643
Txndc5,3.734,6.086,5.206,0,0,7.111,0,0,0,0,0,0,8.915,0,7.215,8.732,0,4.681,6.958,8.471,5.095,0,6.468,5.138,0,1.251,6.299,8.439,7.769,2.411,6.807,0,0,6.407,4.286,0,0,7.657,5.232,6.825,0.982,9.297,0,8.124,8.554,7.672,7.327,3.724,0,7.202,7.107,8.57,7.994,6.16,6.585,0,6.444,0,5.967,6.368,6.798,7.875,5.264,1.971,8.695,7.136,6.126,3.25,8.1,6.516,8.772,7.155,8.215,3.23,6,0,6.659,0,0,6.073,0,6.092,5.99,8.307,8.804,7.002,6.566,5.428,6.749,8.178,6.783,3.078,7.365,3.391,7.07,6.019,0,6.835,8.217,6.779,7,8.405,6.613,4.083,6.502,2.585,7.506,7.219,7.325,8.321,4.76,5.776,8.078,7.718,6.746,7.036,8.437,6.403,7.631,4.294,6.662,6.723,6.995,5.864,0.659,5.735,0,7.061,7.267,5.591,6.007,5.298,6.91,3.975,8.048,7.1,7.993,6.645,6.445,6.992,5.544,7.57,7.453,6.041,7.929,7.27,8.345,4.39,4.43,6.981
Txndc9,8.036,7.211,6.888,7.524,0,6.06,8.566,9.541,9.933,6.448,7.156,0,7.512,8.194,8.306,6.314,8.339,8.593,7.74,8.906,7.8,9.896,9.459,9.129,8.968,8.951,7.64,4.026,6.8,6.519,8.707,6.237,7.984,8.465,6.754,6.947,7.479,9.008,7.868,7.504,9.619,9.558,6.896,8.265,6.079,8.399,7.849,8.579,6.664,6.926,7.446,7.746,8.586,8.44,7.613,9.488,7.873,9.56,8.954,5.977,8.557,7.142,7.544,8.653,8.685,9.329,9.019,0.888,8.93,8.669,9.341,7.897,8.158,8.98,8.882,9.055,8.463,7.173,7.039,9.69,8.73,7.632,8.894,9.76,8.14,8.966,8.496,7.809,8.652,8.542,7.804,6.019,7.914,7.886,8.714,8.676,7.233,8.758,9.777,8.362,8.474,8.607,6.894,6.291,7.663,8.555,8.492,8.997,8.225,7.061,3.516,6.221,7.501,8.511,8.797,8.649,6.331,7.585,9.406,8.35,8.96,8.852,9.054,9.097,8.668,9.158,6.5,7.384,8.059,8.49,8.503,8.181,8.407,8.37,6.932,6.839,7.015,7.742,7.733,7.501,7.371,8.002,9.488,8.877,7.947,7.953,7.996,9.771,5.258,7.528
Txnip,0,4.879,0,7.617,7.985,1.963,6.425,0,0,5.62,0,0,0,4.642,5.571,6.645,4.3,6.383,0,0,5.95,6.755,8.474,6.582,7.807,5.947,0,7.907,7.681,6.259,0,0,4.24,6.047,7.483,0,4.218,5.636,0,7.759,0,4.499,0,4.897,7.133,7.946,6.827,7.631,0,5.791,0,3.332,5.719,8.206,6.487,7.433,9.103,0,7.051,10.243,7.863,0,0,2.774,6.871,7.801,0,0,8.915,0,0,8.818,7.665,9.108,7.95,0,7.828,0,0,4.969,7.894,5.998,0,5.606,8.657,6.077,7.495,9.354,8.756,0,7.208,6.643,5.773,0,5.575,7.79,0,0,0,7.777,8.733,8.537,5.948,5.874,8.179,7.943,0.906,5.111,7.562,8.166,0,9.416,7.345,7.114,8.255,5.639,3.356,7.766,7.638,8.827,7.582,5.36,5.998,7.824,5.909,5.393,7.485,8.627,6.53,6.863,8.077,6.657,7.748,8.891,7.212,6.33,8.12,6.601,6.445,6.65,8.118,6.765,6.376,0,8.678,8.193,5.792,6.045,8.088,6.546
Tyw1,0,6.954,0,0,7.3,7.712,0,0,9.079,0,0,0,0,3.13,0,0,8.16,6.054,4.206,6.843,1.62,0,5.79,2.687,5.554,7.765,7.85,7.213,1.506,0,0,6.052,0,7.003,6.834,7.808,8.313,5.906,0,0,7.203,0,2.316,6.624,7.018,1.475,2.483,6.718,0,0,0,6.779,4.006,6.316,0,0,7.425,0,7.177,0,7.259,0,0,4.77,0,6.851,0,6.888,0,2.153,3.308,0,1.094,6.948,6.792,0,7.713,5.19,0,6.366,8.493,4.661,3.806,6.536,5.759,6.014,5.73,6.567,6.442,8.292,5.901,6.934,6.558,4.201,7.105,6.608,1.904,6.793,6.014,5.097,7.025,5.899,6.243,5.813,6.972,7.27,3.147,2.851,7.019,7.557,2.637,6.221,6.327,6.108,7.359,4.111,4.934,0,6.212,6.14,7.952,6.153,6.858,6.98,5.493,6.973,4.892,0,5.919,7.726,0,7.902,6.554,6.879,7.522,7.721,7.585,5.023,2.365,6.859,6.118,6.197,7.699,6.76,0,7.286,4.969,4.318,5.909,6.329
Tyw5,0,0,7.815,0,0,0,0.951,7.527,8.701,0,0,0,4.63,7.266,7.539,5.843,7.408,6.733,6.567,7.494,2.546,0.98,8.011,0,5.459,6.834,2.164,0,5.948,7.339,8.357,8.205,7.966,7.646,7.595,6.119,6.972,0,5.39,0,0,0,8.213,2.587,0,0,1.721,6.718,3.927,6.358,6.91,0,6.48,2.023,0,0,0,9.093,6.125,0,7.062,4.317,0,8.345,0,6.242,6.456,6.959,5.168,6.682,0,6.297,7.3,0,0,6.671,6.271,1.841,0,7.357,7.265,8.776,6.745,8.185,7.048,8.273,8.449,4.912,6.552,6.778,6.544,4.477,8.147,6.535,6.081,5.622,4.682,5.642,7.003,6.617,8.243,7.529,6.729,6.831,7.799,6.705,6.639,8.107,7.307,5.319,6.261,0,6.584,7.316,6.909,7.44,5.099,6.993,7.15,7.023,0,7.061,0,8.564,7.6,6.744,6.918,7.682,6.427,6.751,7.07,0,0,3.159,4.629,5.898,5.994,7.389,4.807,7.31,7.303,7.08,7.443,0,6.533,7.573,6.486,6.829,4.963,7.845
Uba3,0,8.14,0,7.926,9.15,0,6.051,3.832,8.343,0,7.28,8.163,2.412,3.345,4.707,8.059,6.023,8.222,8.729,7.58,9.141,9.466,7.052,6.988,8.717,0,6.967,0,7.615,7.65,0,6.461,8.603,6.826,6.04,8.344,0,7.626,8.159,7.405,7.895,1.316,1.869,2.25,8.727,7.872,5.977,6.692,8.863,8.701,7.628,5.403,5.659,8.406,8.689,6.386,6.934,0,7.303,0,6.969,7.231,3.469,0,9.524,7.961,8.684,8.323,6.444,8.058,7.095,8.141,9.336,5.773,7.899,7.998,8.078,9.786,4.658,8.559,8.823,8.013,9.822,6.888,6.592,9.728,9.102,10.026,7.448,8.587,7.035,7.883,8.089,7.961,7.774,7.623,5.938,5.704,8.285,7.794,7.836,7.416,7.597,6.097,6.789,4.875,7.224,8.177,5.522,8.791,7.774,8.066,5.828,7.359,9.254,8.293,0,8.231,7.865,6.816,7.37,8.055,1.89,7.191,8.706,7.558,3.98,7.384,8.283,7.225,8.64,7.95,8.802,7.339,8.035,7.88,7.448,7.548,7.348,8.927,7.294,7.625,7.05,8.674,8.492,8.543,4.736,0,8.555,8.561
Uba6,6.446,7.075,7.176,4.405,7.828,8.616,0.951,8.521,9.398,8.885,5.963,8.894,3.269,7.881,8.678,8.361,9.552,7.561,9.091,8.597,8.08,5.576,8.721,8.784,8.463,9.472,8.138,6.659,7.732,8.714,8.924,7.468,7.504,7.003,7.307,7.099,5.848,7.862,8.546,9.655,8.564,5.538,6.425,3.089,6.891,5.766,7.973,8.543,3.305,8.112,8.43,6.42,6.372,7.448,2.524,5.563,8.393,8.566,9.83,8.665,6.498,8.67,6.007,7.256,8.778,8.464,7.787,8.357,9.083,9.041,7.661,8.488,8.467,6.543,7.734,9.331,7.74,6.258,8.894,7.28,8.781,7.973,9.152,5.606,6.64,8.941,5.062,9.403,6.86,7.546,7.288,6.019,8.284,8.232,7.675,8.171,6.91,6.735,7.739,8.695,6.544,8.224,7.606,7.642,6.821,8.785,6.627,6.354,6.053,5.241,8.616,6.026,6.237,7.309,7.503,8.408,3.596,5.513,7.293,7.857,9.605,6.84,9.628,7.09,9.306,7.495,6.5,7.161,6.717,8.182,7.164,8.042,6.471,6.92,7.577,6.688,6.767,5.821,7.529,8.715,7.42,6.509,7.415,4.709,7.785,7.613,6.165,6.685,7.663,9.36
Ubap1,4.87,8.087,8.391,7.038,0,6.343,1.519,0,5.142,0,8.205,0,0,3.242,7.085,6.559,0,4.818,5.122,5.283,0,0,5.17,6.64,8.262,6.608,0,0,5.99,5.917,6.266,6.861,5.367,4.069,5.432,6.642,6.233,0,6.49,7.712,0,6.962,1.218,0,9.069,4.363,0,8.06,3.544,0,0,3.47,0,0,0,6.068,3.671,7.353,6.022,3.212,5.221,7.693,5.511,8.279,8.026,7.711,0,2.139,0,0,7.692,0,3.869,6.898,2.529,0,7.306,2.285,7.722,4.014,0,7.253,7.911,5.9,5.244,8.443,5.111,7.809,6.892,7.649,7.831,0,7.996,0,2.445,6.475,6.679,7.051,7.423,6.843,7.576,6.809,5.024,4.807,3.083,7.316,4.137,5.952,5.159,6.222,5.962,6.762,0.985,7.598,6.107,6.761,0,5.572,6.607,7.429,7.229,5.796,0,7.72,5.634,6.362,5.971,0,5.371,5.897,5.216,6.12,6.581,6.445,7.188,5.649,7.386,0,7.203,6.442,5.883,6.461,6.626,6.708,6.978,7.141,6.897,1.608,5.955,5.571
Ube2c,0,0,0,0,4.76,2.282,9.504,0,5.972,0,6.156,6.939,0,6.966,5.091,5.341,3.159,6.383,7.791,6.668,0.758,3.549,9.489,9.123,7.826,7.621,0,6.828,8.179,6.485,7.819,7.916,5.202,8.998,8.5,9.671,5.848,0,7.523,0,8.068,5.285,8.043,0,5.827,6.973,0,0,6.559,5.568,7.633,7.753,6.613,4.116,0,8.382,6.332,8.261,5.121,7.554,0,6.083,0,9.576,5.986,0,9.157,6,0,7.986,7.353,6.571,8.311,0,6.274,5.159,6.757,8.078,6.665,9.78,0,8.772,7.325,8.833,9.457,9.275,9.678,8.973,10.032,8.923,9.211,9.589,8.536,6.93,9.991,9.133,9.515,9.107,10.157,9.258,9.015,9.526,10.058,9.439,9.761,9.025,9.283,10.054,9.992,10.184,10.05,8.961,9.011,10.231,8.641,9.245,9.294,8.235,9.515,9.212,10.037,8.237,10.47,9.268,9.339,9.271,9.626,9.783,10.224,10.017,10.397,7.085,8.825,10.082,9.879,9.957,9.706,8.754,10.488,8.292,9.607,10.834,9.36,10.36,9.44,9.691,9.94,9.886,8.925,8.416
Ube2e3,7.514,0,0.978,7.964,6.228,9.394,6.796,0,0,0,6.556,9.89,0,9.311,8.963,8.109,7.964,9.037,8.125,8.311,5.564,8.675,6.555,9.211,7.942,2.361,7.562,8.398,6.185,8.558,8.62,0,6.884,7.025,7.775,0.985,7.829,7.167,6.847,8.281,7.534,5.339,1.218,6.51,6.577,5.122,5.719,7.583,7.949,7.725,6.723,4.098,8.359,7.812,5.226,6.137,6.805,0,8.184,6.733,6.869,6.457,7.302,7.425,7.44,6.875,8.938,9.508,7.554,3.8,8.165,7.288,7.781,8.131,8.228,7.755,6.315,0.719,7.416,9.038,0,7.466,8.409,0,5.159,8.91,7.329,7.85,8.149,6.698,8.224,7.077,8.073,2.308,6.104,8.863,7.912,7.154,8.802,8.53,8.968,8.476,2.171,7.223,8.179,1.415,8.325,6.192,7.623,7.835,8.047,7.638,8.876,8.555,6.048,7.976,8.43,6.37,7.985,7.167,6.045,8.16,7.962,7.473,7.346,5.938,6.37,5.703,8.568,7.444,7.924,0,7.806,8.619,8.546,9.051,7.518,8.544,7.768,8.535,6.572,7.049,8.173,7.936,8.566,1.466,6.369,6.435,7.43,7.315
Ube2g1,6.921,2.119,8.664,5.944,0,7.513,0.951,6.917,8.069,8.286,0,0,0,7.28,6.043,5.816,4.341,7.142,6.253,7.403,7.664,8.227,6.753,7.452,8.262,4.439,7.517,6.913,7.805,5.632,0,7.49,5.869,7.465,7.64,6.789,5.075,6.852,6.623,5.174,6.919,2.799,9.007,7.502,3.566,1.475,4.276,7.1,5.715,6.212,5.766,7.14,5.777,0,7.625,4.302,2.296,8.874,6.397,6.69,7.81,0,0,5.438,7.391,8.431,5.75,7.918,6.838,0,7.847,6.728,6.309,4.563,9.47,0,0,7.427,5.008,0,7.953,0,6.792,7.813,7.439,7.322,0,7.027,7.683,6.995,7.124,7.548,8.336,7.57,6.78,6.573,8.215,6.478,7.777,5.714,8.023,7.221,8.043,0,8.5,4.875,6.436,6.46,5.522,5.955,6.211,5.824,6.738,7.434,7.589,8.263,7.371,7.267,6.978,6.879,6.942,8.137,4.74,6.474,8.467,6.878,8.391,6.337,7.186,5.717,5.788,8.564,8.602,7.914,7.212,7.42,7.53,6.485,5.3,7.129,7.026,1.308,8.276,1.964,7.592,6.75,7.387,5.828,6.557,6.767
Ube2w,7.885,3.092,7.314,5.536,0,5.475,0,8.022,7.708,7.894,0,6.827,2.903,8.176,0,6.442,6.328,5.057,3.574,6.502,6.72,0,8.239,5.909,7.348,7.356,5.162,6.513,6.8,0,4.979,3.678,2.637,0.99,6.288,8.318,2.866,7.614,5.827,0,8.083,7.07,6.573,5.564,0,1.475,0,6.526,0,6.193,0,4.534,2.899,3.613,0,0,6.645,3.619,6.075,3.951,3.605,4.317,0,6.606,9.165,7.571,8.26,7.127,7.228,0,0,3.205,9.024,7.406,7.309,6.172,6.589,6.889,7.492,0,3.436,5.199,0,7.79,5.871,7.251,7.661,0,4.491,4.072,6.258,5.97,4.87,7.038,6.526,6.512,6.229,7.039,6.696,1.804,5.404,7.803,6.936,5.573,8.154,2.116,7.119,1.166,6.689,5.281,3.516,5.442,0,6.85,4.47,0,0,0,0,4.823,7.093,7.036,7.783,5.593,7.582,7.594,7.085,7.79,7.006,3.285,7.414,7.375,7.477,5.762,0,5.987,6.949,7.296,4.636,2.455,7.128,7.016,7.659,5.508,0,6.178,3.369,4.162,0,6.487
Ube3a,9.122,8.511,3.42,6.261,8.806,9.006,7.223,9.799,8.135,7.473,1.575,7.495,3.804,9.884,8.898,6.776,8.757,8.57,8.729,8.55,8.51,8.84,7.186,8.081,9.492,7.978,7.508,8.712,8.4,7.931,8.655,5.478,7.039,9.303,8.428,9.156,9.388,9.305,10.112,8.652,9.741,7.948,7.857,7.945,8.37,8.649,7.94,8.353,6.307,9.226,8.674,7.333,6.372,8.025,8.223,8.105,8.495,10.279,8.706,6.404,8.208,8.236,6.709,8.384,8.59,9.1,10.857,9.758,7.223,9.119,2.714,9.938,8.331,8.884,8.688,10.087,7.702,9.554,9.202,9.797,7.103,9.89,8.524,10.186,8.717,9.935,8.869,9.382,8.077,9.303,8.029,8.187,8.027,9.043,9.781,7.971,7.828,8.081,9.097,8.752,8.412,9.187,7.092,4.985,8.063,8.082,7.888,9.156,8.642,9.208,9.438,5.725,9.117,7.556,8.946,8.031,8.748,8.203,6.966,7.216,7.909,8.226,8.004,9.593,8.051,8.706,8.684,7.648,8.623,9.052,7.66,9.673,9.227,8.409,9.077,7.627,8.485,8.091,7.936,6.812,8.015,9.049,9.615,9.462,9.359,8.993,8.393,8.422,6.75,5.608
Ube3c,6.281,6.513,9.579,5.874,0,8.486,8.831,8.424,0,0,2.573,0,7.718,5.235,6.749,2.649,4.955,5.552,7.067,0,1.62,8.496,6.342,4.115,6.508,0,6.655,7.402,4.409,4.275,0,8.849,7.596,9.014,6.344,0.985,7.161,7.791,5.974,6.732,7.268,5.285,2.932,7.333,6.774,7.883,3.176,1.933,6.002,6.711,7.529,7.386,1.657,7.577,8.507,5.837,5.961,7.922,4.345,1.024,5.375,7.084,7.452,7.883,0,2.961,3.383,1.829,3.661,7.946,7.948,0,2.469,0,1.541,5.958,8.026,0,0,2.741,0,6.758,3.385,7.134,5.871,7.682,7.175,6.836,6.276,7.401,5.796,7.74,7.414,6.653,8.496,8.053,7.518,6.807,8.437,6.145,8.044,5.467,2.503,2.562,5.594,7.733,0,5.059,7.857,4.462,7.214,4.313,7.327,0,7.334,5.203,7.371,8.349,6.668,7.51,5.611,7.198,4.626,4.647,7.315,7.422,7.735,8.107,7.781,3.906,7.164,7.248,8.026,8.14,7.344,5.702,6.748,6.249,7.243,6.975,0,5.719,5.838,6.311,8.319,5.407,7.147,5.262,0,7.228
